event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
9dfc97efdc3e27e5,Entry Model 2,BTCUSDT,30m,long,1746178200000,triggered,96321.1,96586.4,96453.75,94436.4,2017.3500000000058,4,"HTF bullish premium/FVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""origin_time"": 1746104400000, ""retested"": true, ""trigger_time"": 1746109800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746178200000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,1411.6499999999942,0.0,0.6997546285969168,0.0,True,False,False,False,10,,,,97865.4,96549.9,False,False
eb4d87517eb3b20e,Entry Model 2,BTCUSDT,15m,long,1746238500000,triggered,96573.7,96573.9,96573.79999999999,96500.0,73.79999999998836,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746237600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746238500000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,83.50000000001455,509.69999999998254,1.1314363143635193,6.906504065041503,True,True,False,True,1,1,,2,96657.3,96064.1,True,False
85d1384c2a0f50ea,Entry Model 2,BTCUSDT,30m,long,1746239400000,triggered,96538.1,96573.9,96556.0,96500.0,56.0,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746237600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746239400000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,1.6999999999970896,751.1999999999971,0.030357142857090885,13.414285714285663,False,False,False,True,,,,1,96557.7,95804.8,False,False
6b335f79b6288d0f,Entry Model 2,BTCUSDT,15m,long,1746240300000,skipped_outcome,96457.7,96500.0,96478.85,96500.0,,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746237600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746240300000}",risk is not positive; R metrics are skipped,invalid risk,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,78.84999999999127,414.75,,,False,False,False,True,,,,1,96557.7,96064.1,False,False
f8999ba680a6a1ea,Entry Model 2,BTCUSDT,15m,long,1746246600000,triggered,96395.4,96440.1,96417.75,96258.2,159.5500000000029,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746245700000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746246600000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,139.9499999999971,353.6499999999942,0.8771544970228426,2.2165465371356174,True,False,False,True,1,,,7,96557.7,96064.1,False,False
4d3bae1f1fdc17bb,Entry Model 2,BTCUSDT,15m,long,1746247500000,triggered,96449.0,96475.6,96462.3,96354.3,108.0,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746246600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746247500000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,95.39999999999418,398.1999999999971,0.8833333333332795,3.68703703703701,True,False,False,True,3,,,5,96557.7,96064.1,False,False
858716e4cdfb1537,Entry Model 2,BTCUSDT,30m,long,1746250200000,triggered,96471.3,96475.6,96473.45000000001,96258.2,215.25000000001455,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746248400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746250200000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,0.0,668.6500000000087,0.0,3.106387921021898,False,False,False,True,,,,1,96456.0,95804.8,False,False
c9f9b9377cf5378c,Entry Model 2,BTCUSDT,15m,long,1746251100000,triggered,96499.8,96515.7,96507.75,96377.1,130.64999999999418,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746250200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746251100000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,0.0,702.9499999999971,0.0,5.380405663987971,False,False,False,True,,,,1,96379.2,95804.8,False,False
790ef16f87708408,Entry Model 3,BTCUSDT,30m,long,1746271800000,triggered,95903.3,95941.0,95922.15,95859.4,62.75,5,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746271800000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,533.8500000000058,109.44999999999709,8.507569721115631,1.7442231075696748,True,True,True,True,1,1,2,1,96456.0,95812.7,True,False
15f85fded3baa3ea,Entry Model 3,BTCUSDT,30m,long,1746275400000,triggered,95894.6,95940.2,95917.4,95834.4,83.0,5,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746275100000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,538.6000000000058,104.69999999999709,6.4891566265060945,1.261445783132495,True,True,True,True,1,1,1,9,96456.0,95812.7,True,True
6a18747a887cfea2,Entry Model 2,BTCUSDT,30m,long,1746286200000,triggered,96282.0,96369.3,96325.65,96235.5,90.14999999999418,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""invalidated_at"": 1746284400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746286200000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,74.25,816.9499999999971,0.8236272878536306,9.06211869107099,True,False,False,True,12,,,1,96399.9,95508.7,False,False
d30dad024146a9b0,Entry Model 1,BTCUSDT,15m,long,1746287100000,triggered,96338.0,96359.2,96348.6,96135.5,213.10000000000582,5,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746285300000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 97388.0, ""htf_objective_type"": ""swing_high"", ""htf_reason"": ""HTF bullish premium bullish FVG; swing_high up"", ""htf_zone_high"": 95742.1, ""htf_zone_low"": 95146.2, ""htf_zone_type"": ""FVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746279000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746287100000}",,,bullish,0.45,FVG,95146.2,95742.1,premium,True,False,swing_high,97388.0,20,21.39999999999418,535.9000000000087,0.10042233693098825,2.514781792585613,False,False,False,True,,,,3,96370.0,95812.7,False,False
