event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
081b49b6cf099ef7,Entry Model 3,BTCUSDT,15m,short,1746090900000,triggered,95133.9,95139.9,95136.9,95180.9,44.0,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746090900000}",,,20,0.0,1575.1000000000058,0.0,35.79772727272741,False,False,False,True,,,,1,96712.0,95259.8,False,False
91d03d39edc18dca,Entry Model 3,BTCUSDT,15m,short,1746097200000,skipped_outcome,96158.0,96172.0,96165.0,96158.0,,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746097200000}",risk is not positive; R metrics are skipped,invalid risk,20,422.8999999999942,1223.0,,,False,False,False,True,,,,3,97388.0,95742.1,False,False
18ed20df74e6dca5,Entry Model 3,BTCUSDT,15m,short,1746099000000,triggered,95905.0,95967.5,95936.25,96135.8,199.5500000000029,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746099000000}",,,20,194.14999999999418,1451.75,0.9729391130042162,7.275119017789922,True,False,False,True,9,,,1,97388.0,95742.1,False,False
85e1152e76b26863,Entry Model 3,BTCUSDT,15m,short,1746107100000,triggered,96200.0,96240.2,96220.1,96712.0,491.8999999999942,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746107100000}",,,20,475.0,1167.8999999999942,0.9656434234600643,2.374263061597902,True,False,False,True,1,,,4,97388.0,95745.1,False,False
91e5f957d42acdcf,Entry Model 2,BTCUSDT,15m,short,1746108000000,triggered,95882.5,96112.0,95997.25,96592.7,595.4499999999971,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746098100000, ""retested"": false, ""trigger_time"": 1746107100000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746108000000}",,,20,0.0,1390.75,0.0,2.335628516248227,False,False,False,True,,,,2,97388.0,96117.4,False,False
6d12c2bb46a61269,Entry Model 2,BTCUSDT,30m,short,1746108000000,triggered,95789.0,95852.0,95820.5,96414.8,594.3000000000029,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746106200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746108000000}",,,20,0.0,1567.5,0.0,2.6375567895002394,False,False,False,True,,,,1,97388.0,96117.4,False,False
3af4eb798c2ad9c8,Entry Model 2,BTCUSDT,15m,short,1746109800000,skipped_outcome,96385.1,96395.0,96390.05,96385.1,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746106200000, ""retest_at"": 1746108900000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746109800000}",risk is not positive; R metrics are skipped,invalid risk,20,123.44999999999709,997.9499999999971,,,False,False,False,True,,,,1,97388.0,96266.6,False,False
67f62e89991facab,Entry Model 2,BTCUSDT,15m,short,1746115200000,skipped_outcome,96858.0,96911.2,96884.6,96671.9,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746114300000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746115200000}",risk is not positive; R metrics are skipped,invalid risk,20,640.6000000000058,415.3999999999942,,,False,False,False,True,,,,1,97300.0,96244.0,False,False
5da08c72c15c9130,Entry Model 3,BTCUSDT,15m,short,1746118800000,triggered,97109.8,97151.3,97130.55,97300.0,169.4499999999971,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746118800000}",,,20,886.5500000000029,34.44999999999709,5.2319268220715145,0.2033048096783575,True,True,True,False,1,1,1,,97165.0,96244.0,True,True
5428740ae4942863,Entry Model 1,BTCUSDT,15m,long,1746120600000,triggered,96671.9,96690.3,96681.1,95745.1,936.0,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746111600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746108000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746120600000}",,,20,275.5,437.1000000000058,0.29433760683760685,0.4669871794871857,False,False,False,False,,,,,96956.6,96244.0,False,False
bf11a3ece18ebe36,Entry Model 2,BTCUSDT,15m,short,1746120600000,skipped_outcome,96858.0,96911.2,96884.6,96671.9,,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746114300000, ""retest_at"": 1746115200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746120600000}",risk is not positive; R metrics are skipped,invalid risk,20,640.6000000000058,72.0,,,False,False,False,True,,,,1,96956.6,96244.0,False,False
02a88b422e8b3239,Entry Model 1,BTCUSDT,15m,short,1746122400000,skipped_outcome,96750.0,96755.5,96752.75,96671.9,,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746121500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746109800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746122400000}",risk is not positive; R metrics are skipped,invalid risk,20,627.75,203.85000000000582,,,False,False,False,True,,,,2,96956.6,96125.0,False,False
48513b7026c7a42b,Entry Model 2,BTCUSDT,15m,long,1746124200000,triggered,96204.3,96395.0,96299.65,95745.1,554.5499999999884,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746110700000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746124200000}",,,20,656.9500000000116,177.25,1.1846542241457496,0.3196285276350261,True,True,False,False,1,1,,,96956.6,96122.4,True,False
7cc679372c4fba78,Entry Model 1,BTCUSDT,15m,long,1746126000000,skipped_outcome,96600.0,96713.6,96656.8,96755.5,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746125100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746119700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746126000000}",risk is not positive; R metrics are skipped,invalid risk,20,177.59999999999127,534.4000000000087,,,False,False,False,True,,,,1,96834.4,96122.4,False,False
2be2cbdd99ef82c0,Entry Model 2,BTCUSDT,15m,long,1746126000000,triggered,96750.0,96755.5,96752.75,96379.5,373.25,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746125100000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746126000000}",,,20,81.64999999999418,630.3500000000058,0.2187541862022617,1.688814467515086,False,False,False,True,,,,1,96834.4,96122.4,False,False
87f05d10b4538770,Entry Model 1,BTCUSDT,15m,short,1746127800000,triggered,96569.9,96713.6,96641.75,96794.3,152.5500000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746126900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746122400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746127800000}",,,20,519.3500000000058,358.1499999999942,3.404457554900006,2.347754834480415,True,True,True,True,1,1,2,3,96999.9,96122.4,True,True
1adf3b2283525722,Entry Model 2,BTCUSDT,15m,short,1746127800000,triggered,96600.0,96713.6,96656.8,96794.3,137.5,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746126000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746127800000}",,,20,534.4000000000087,343.09999999999127,3.886545454545518,2.495272727272664,True,True,True,True,1,1,2,3,96999.9,96122.4,True,True
f78186d5394b740c,Entry Model 2,BTCUSDT,30m,short,1746127800000,triggered,96409.8,96690.3,96550.05,96794.3,244.25,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746126000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1746127800000}",,,20,427.65000000000873,711.9499999999971,1.7508700102354502,2.9148413510747067,True,True,False,True,1,1,,1,97262.0,96122.4,True,False
480bbd9bd657912f,Entry Model 3,BTCUSDT,30m,short,1746127800000,triggered,96569.9,96713.6,96641.75,96956.6,314.8500000000058,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746127800000}",,,20,519.3500000000058,620.25,1.6495156423693702,1.9699857074797158,True,True,False,True,1,1,,10,97262.0,96122.4,True,False
35337c94a59fda6f,Entry Model 3,BTCUSDT,30m,long,1746131400000,triggered,96596.2,96640.0,96618.1,96244.0,374.1000000000058,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746131400000}",,,20,643.8999999999942,495.70000000001164,1.721197540764459,1.3250467789361238,True,True,False,True,7,8,,5,97262.0,96122.4,False,False
7f49aa1d6347a9b3,Entry Model 2,BTCUSDT,15m,long,1746132300000,triggered,96402.8,96452.3,96427.55,96244.0,183.5500000000029,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746127800000, ""retested"": false, ""trigger_time"": 1746130500000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746132300000}",,,20,699.8499999999913,305.15000000000873,3.8128575320075195,1.6624897847998032,True,True,True,True,1,1,14,9,97127.4,96122.4,True,False
9244a53f25815adf,Entry Model 1,BTCUSDT,15m,short,1746133200000,triggered,96555.0,96640.0,96597.5,96837.0,239.5,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746132300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746126000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746133200000}",,,20,475.1000000000058,529.8999999999942,1.9837160751566005,2.2125260960333786,True,True,False,True,2,4,,14,97127.4,96122.4,True,False
7f37eb3cf59b8867,Entry Model 2,BTCUSDT,15m,short,1746133200000,triggered,96596.2,96640.0,96618.1,96837.0,218.89999999999418,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746131400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746133200000}",,,20,495.70000000001164,509.29999999998836,2.264504339881338,2.3266331658291546,True,True,True,True,1,4,8,14,97127.4,96122.4,True,True
f065f8e526890c8e,Entry Model 3,BTCUSDT,15m,short,1746133200000,triggered,96386.4,96431.1,96408.75,96615.2,206.4499999999971,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1746133200000}",,,20,286.3500000000058,718.6499999999942,1.3870186485832399,3.4809881327198076,True,True,False,True,8,8,,1,97127.4,96122.4,False,False
bb10e9418a1ecc21,Entry Model 1,BTCUSDT,15m,short,1746135900000,triggered,96569.9,96713.6,96641.75,96794.3,152.5500000000029,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746126900000, ""fvg_mitigated_at"": 1746127800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746122400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746135900000}",,,20,519.3500000000058,485.6499999999942,3.404457554900006,3.183546378236545,True,True,True,True,1,1,3,10,97127.4,96122.4,True,True
3c6a52ff90a5377f,Entry Model 2,BTCUSDT,15m,long,1746135900000,triggered,96555.0,96640.0,96597.5,96329.3,268.1999999999971,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746135000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746135900000}",,,20,529.8999999999942,475.1000000000058,1.9757643549589856,1.7714392244593997,True,True,False,True,10,11,,3,97127.4,96122.4,False,False
1e652b0cb8b9e8c6,Entry Model 1,BTCUSDT,15m,short,1746141300000,triggered,96412.0,96483.8,96447.9,96837.0,389.1000000000058,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746139500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746126000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746141300000}",,,20,325.5,814.1000000000058,0.8365458750963637,2.092264199434576,True,False,False,True,1,,,5,97262.0,96122.4,False,False
