event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
9ae105dc18d68707,Entry Model 2,BTCUSDT,1h,long,1746198000000,triggered,96901.3,97054.9,96978.1,96122.4,855.7000000000116,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746154800000, ""retested"": false, ""trigger_time"": 1746194400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746198000000}",,,20,761.8999999999942,1173.300000000003,0.8903821432744932,1.371158116162191,True,False,False,True,1,,,15,97740.0,95804.8,False,False
3ec0162396973de5,Entry Model 3,BTCUSDT,1h,short,1746201600000,triggered,97451.5,97468.8,97460.15,97865.4,405.25,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746201600000}",,,20,1655.3499999999913,111.25,4.084762492288689,0.2745219000616903,True,True,True,False,1,1,5,,97571.4,95804.8,True,True
a6c3291314339e29,Entry Model 3,BTCUSDT,1h,short,1746208800000,triggered,97335.3,97452.7,97394.0,97613.9,219.89999999999418,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746208800000}",,,20,1589.199999999997,0.0,7.226921327876486,0.0,True,True,True,False,1,1,1,,97136.2,95804.8,True,True
6b664852eda313c2,Entry Model 2,BTCUSDT,1h,long,1746219600000,triggered,96901.3,97054.9,96978.1,96122.4,855.7000000000116,5,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746154800000, ""retested"": true, ""trigger_time"": 1746194400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746219600000}",,,20,0.0,1173.300000000003,0.0,1.371158116162191,False,False,False,True,,,,9,96868.4,95804.8,False,False
0e1424e70eb233d5,Entry Model 3,BTCUSDT,1h,long,1746241200000,triggered,96457.7,96551.7,96504.7,96385.8,118.89999999999418,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746241200000}",,,20,53.0,804.6999999999971,0.44575273338942467,6.767872161480542,False,False,False,True,,,,1,96557.7,95700.0,False,False
dd834568bacf8868,Entry Model 1,BTCUSDT,1h,short,1746259200000,triggered,96350.1,96369.0,96359.55,97571.4,1211.8499999999913,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746255600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746208800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746259200000}",,,20,850.8500000000058,96.44999999999709,0.7021083467425935,0.07958905805173724,True,False,False,False,15,,,,96456.0,95508.7,False,False
597dadaa75a46237,Entry Model 1,BTCUSDT,1h,short,1746280800000,triggered,96350.1,96369.0,96359.55,97571.4,1211.8499999999913,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746255600000, ""fvg_mitigated_at"": 1746259200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746208800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746280800000}",,,20,1132.3500000000058,96.44999999999709,0.934397821512575,0.07958905805173724,True,False,False,False,9,,,,96456.0,95227.2,False,False
f1845df046969575,Entry Model 2,BTCUSDT,1h,long,1746288000000,triggered,96046.1,96143.9,96095.0,95834.4,260.6000000000058,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746277200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746288000000}",,,20,304.8999999999942,867.8000000000029,1.169992325402868,3.3300076745970206,True,True,False,True,2,5,,1,96399.9,95227.2,False,False
d2d95cff12608857,Entry Model 2,BTCUSDT,1h,short,1746298800000,triggered,96116.0,96232.0,96174.0,97571.4,1397.3999999999942,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746295200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746298800000}",,,20,1001.6000000000058,225.89999999999418,0.7167596965793688,0.16165736367539368,True,False,False,False,13,,,,96399.9,95172.4,False,False
6b2151ac72ba7e28,Entry Model 2,BTCUSDT,1h,long,1746302400000,triggered,96150.1,96266.6,96208.35,96050.0,158.35000000000582,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746298800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746302400000}",,,20,191.54999999998836,1035.9500000000116,1.2096621408271633,6.5421534575306195,True,True,False,True,1,1,,3,96399.9,95172.4,True,False
498ea1c724b7f03b,Entry Model 1,BTCUSDT,4h,long,1746302400000,triggered,95146.2,95742.1,95444.15,94086.7,1357.449999999997,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746100800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746057600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746302400000}",,,20,2255.850000000006,2117.149999999994,1.66182916497846,1.5596522892187548,True,True,False,True,1,18,,7,97700.0,93327.0,False,False
e3c641c6651abdb4,Entry Model 1,BTCUSDT,1h,short,1746306000000,triggered,96350.1,96369.0,96359.55,97571.4,1211.8499999999913,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746255600000, ""fvg_mitigated_at"": 1746259200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746208800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746306000000}",,,20,1187.1500000000087,30.34999999999127,0.9796179395139805,0.025044353674127565,True,False,False,False,2,,,,96389.9,95172.4,False,False
c079f0a9a053b733,Entry Model 2,BTCUSDT,1h,short,1746320400000,triggered,96116.0,96232.0,96174.0,97571.4,1397.3999999999942,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746295200000, ""retest_at"": 1746298800000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746320400000}",,,20,1001.6000000000058,92.60000000000582,0.7167596965793688,0.06626592242736955,True,False,False,False,7,,,,96266.6,95172.4,False,False
4c2c370dc0698cfe,Entry Model 3,BTCUSDT,1h,short,1746374400000,triggered,95453.4,95478.0,95465.7,95649.0,183.3000000000029,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746374400000}",,,20,2020.5999999999913,234.3000000000029,11.023458810692631,1.2782324058919758,True,True,True,True,1,1,6,4,95700.0,93445.1,True,False
e8297078c5a972a7,Entry Model 1,BTCUSDT,4h,long,1746388800000,triggered,95146.2,95742.1,95444.15,94086.7,1357.449999999997,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746100800000, ""fvg_mitigated_at"": 1746302400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746057600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746388800000}",,,20,3930.1500000000087,2117.149999999994,2.895244760396344,1.5596522892187548,True,True,True,True,12,12,19,1,99374.3,93327.0,False,False
86be8cb0897f8d6b,Entry Model 2,BTCUSDT,4h,long,1746388800000,triggered,94577.6,95126.5,94852.05,94086.7,765.3500000000058,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746000000000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746388800000}",,,20,4522.25,1525.050000000003,5.908734565884845,1.9926177565819445,True,True,True,True,12,12,12,1,99374.3,93327.0,False,False
0490cf694ecdda5d,Entry Model 3,BTCUSDT,1h,long,1746406800000,triggered,94445.7,94599.4,94522.54999999999,94116.4,406.1499999999942,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746406800000}",,,20,349.25000000001455,1077.4499999999825,0.8599039763634607,2.652837621568381,True,False,False,True,4,,,1,94871.8,93445.1,False,False
ef7758f23628be8f,Entry Model 3,BTCUSDT,1h,long,1746414000000,triggered,94010.4,94200.0,94105.2,93445.1,660.0999999999913,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746414000000}",,,20,1059.9000000000087,545.5999999999913,1.6056658082109116,0.8265414331161922,True,True,False,False,2,4,,,95165.1,93559.6,True,False
a2f01eb66ee7c293,Entry Model 1,BTCUSDT,4h,short,1746417600000,triggered,94750.1,95200.1,94975.1,97740.0,2764.899999999994,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746403200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746201600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746417600000}",,,20,1648.1000000000058,6518.099999999991,0.5960794242106439,2.357445115555718,True,False,False,True,2,,,17,101493.2,93327.0,False,False
19e0d1c704273c3c,Entry Model 3,BTCUSDT,1h,long,1746421200000,triggered,94300.1,94323.7,94311.9,93980.0,331.8999999999942,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746421200000}",,,20,853.2000000000116,752.2999999999884,2.570653811389053,2.266646580295274,True,True,True,True,1,1,17,6,95165.1,93559.6,True,False
4865ae4c1bb68176,Entry Model 1,BTCUSDT,1h,long,1746428400000,skipped_outcome,94411.3,94529.1,94470.20000000001,95300.0,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746424800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746428400000}",risk is not positive; R metrics are skipped,invalid risk,20,694.8999999999942,910.6000000000058,,,False,False,False,True,,,,1,95165.1,93559.6,False,False
72e13d07080971e3,Entry Model 3,BTCUSDT,1h,long,1746450000000,triggered,94164.3,94175.3,94169.8,93844.0,325.8000000000029,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746450000000}",,,20,995.3000000000029,610.1999999999971,3.054941682013487,1.8729281767955543,True,True,True,True,1,1,5,1,95165.1,93559.6,True,False
ddb5a1c559b2d52f,Entry Model 3,BTCUSDT,1h,long,1746464400000,triggered,94007.5,94082.8,94045.15,93560.9,484.25,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1746464400000}",,,20,1119.9500000000116,718.1499999999942,2.312751677852373,1.4830149716055636,True,True,True,True,1,1,5,20,95165.1,93327.0,True,True
632ab60f34dffa9c,Entry Model 2,BTCUSDT,1h,long,1746468000000,skipped_outcome,94228.2,94420.9,94324.54999999999,95300.0,,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746464400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746468000000}",risk is not positive; R metrics are skipped,invalid risk,20,840.5500000000175,997.5499999999884,,,False,False,False,True,,,,1,95165.1,93327.0,False,False
7d1a3645dabd6dab,Entry Model 1,BTCUSDT,1h,long,1746475200000,skipped_outcome,93926.0,94022.2,93974.1,95300.0,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1746464400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1746385200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1746475200000}",risk is not positive; R metrics are skipped,invalid risk,20,1191.0,647.1000000000058,,,False,False,False,True,,,,1,95165.1,93327.0,False,False
497fc6b0af9d8928,Entry Model 2,BTCUSDT,4h,long,1746475200000,triggered,94577.6,95126.5,94852.05,94086.7,765.3500000000058,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1746000000000, ""retested"": false, ""trigger_time"": 1746086400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746475200000}",,,20,9520.949999999997,1525.050000000003,12.439994773632879,1.9926177565819445,True,True,True,True,6,6,6,1,104373.0,93327.0,False,False
1271dac54e5f513f,Entry Model 2,BTCUSDT,4h,short,1746475200000,triggered,95146.2,95742.1,95444.15,97740.0,2295.850000000006,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1746388800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1746475200000}",,,20,2117.149999999994,8928.850000000006,0.9221639044362606,3.889126031752938,True,False,False,True,1,,,13,104373.0,93327.0,False,False
