event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
1e886e4f43b00514,Entry Model 1,BTCUSDT,15m,long,1775752200000,triggered,71630.0,72008.3,71819.15,70887.8,931.3499999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775749500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775746800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775752200000}",,,20,847.4500000000116,130.34999999999127,0.9099157137488803,0.13995812530197294,True,False,False,False,2,,,,72666.6,71688.8,False,False
8da9abb81795bb23,Entry Model 1,BTCUSDT,15m,long,1775757600000,triggered,71630.0,72008.3,71819.15,70887.8,931.3499999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775749500000, ""fvg_mitigated_at"": 1775752200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775746800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775757600000}",,,20,1308.8500000000058,117.84999999999127,1.4053256026198724,0.126536747731779,True,True,False,False,9,17,,,73128.0,71701.3,True,False
e944f6961833065d,Entry Model 2,BTCUSDT,15m,short,1775761200000,triggered,72052.4,72171.5,72111.95,72435.6,323.65000000000873,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775757600000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775761200000}",,,20,572.0500000000029,1016.0500000000029,1.767495751583462,3.139348061177122,True,True,False,True,1,1,,8,73128.0,71539.9,True,False
b65ce8622344bfdf,Entry Model 1,BTCUSDT,15m,long,1775763000000,triggered,71630.0,72008.3,71819.15,70887.8,931.3499999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775749500000, ""fvg_mitigated_at"": 1775752200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775746800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775763000000}",,,20,1308.8500000000058,279.25,1.4053256026198724,0.2998335749181324,True,True,False,False,3,11,,,73128.0,71539.9,True,False
91fcb3e0546b2573,Entry Model 2,BTCUSDT,15m,short,1775768400000,triggered,72052.4,72171.5,72111.95,72435.6,323.65000000000873,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775757600000, ""retest_at"": 1775761200000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775768400000}",,,20,572.0500000000029,1016.0500000000029,1.767495751583462,3.139348061177122,True,True,False,True,7,8,,3,73128.0,71539.9,False,False
088f0541f31835fb,Entry Model 2,BTCUSDT,15m,short,1775770200000,triggered,72150.0,72213.9,72181.95,72666.6,484.65000000000873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775769300000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775770200000}",,,20,642.0500000000029,946.0500000000029,1.3247704529041398,1.9520272361497697,True,True,False,True,5,7,,3,73128.0,71539.9,False,False
c04ba290962ccd17,Entry Model 1,BTCUSDT,15m,long,1775773800000,triggered,72442.6,72464.2,72453.4,71701.3,752.0999999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775772900000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775762100000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775773800000}",,,20,0.0,913.5,0.0,1.2145991224571342,False,False,False,True,,,,3,72447.3,71539.9,False,False
067c89671f3cfb83,Entry Model 1,BTCUSDT,15m,long,1775774700000,triggered,71630.0,72008.3,71819.15,70887.8,931.3499999999913,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775749500000, ""fvg_mitigated_at"": 1775752200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775746800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775774700000}",,,20,530.8500000000058,279.25,0.5699790626510021,0.2998335749181324,True,False,False,False,11,,,,72350.0,71539.9,False,False
abcf3f02cc00a9d8,Entry Model 2,BTCUSDT,15m,long,1775774700000,triggered,71849.3,71993.4,71921.35,71701.3,220.0500000000029,4,"SSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775761200000, ""retested"": false, ""trigger_time"": 1775764800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775774700000}",,,20,428.6499999999942,381.45000000001164,1.9479663712792026,1.7334696659850335,True,True,False,True,9,11,,2,72350.0,71539.9,False,False
df5cfe68bd31e07d,Entry Model 2,BTCUSDT,15m,short,1775774700000,triggered,72442.6,72464.2,72453.4,73128.0,674.6000000000058,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775773800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775774700000}",,,20,913.5,0.0,1.3541357841683843,0.0,True,True,False,False,1,1,,,72350.0,71539.9,True,False
ed0ba0fd6fe7bf31,Entry Model 1,BTCUSDT,15m,short,1775781000000,triggered,71886.0,71911.1,71898.55,72447.3,548.75,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775776500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775774700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775781000000}",,,20,277.9499999999971,451.4499999999971,0.5065148063781268,0.8226879271070562,True,False,False,False,3,,,,72350.0,71620.6,False,False
f897c597aec63be8,Entry Model 1,BTCUSDT,15m,short,1775782800000,triggered,71999.0,72255.1,72127.05,72600.0,472.9499999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775775600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775773800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775782800000}",,,20,506.4499999999971,222.9499999999971,1.0708320118405756,0.47140289671212277,True,True,False,False,1,1,,,72350.0,71620.6,True,False
662799d0035663bb,Entry Model 2,BTCUSDT,15m,long,1775782800000,triggered,71886.0,71911.1,71898.55,71546.0,352.5500000000029,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775781900000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775782800000}",,,20,451.4499999999971,277.9499999999971,1.2805275847397344,0.7883988086796051,True,True,False,False,2,2,,,72350.0,71620.6,True,False
a1facebcc8c5b455,Entry Model 2,BTCUSDT,15m,short,1775784600000,triggered,72142.6,72306.1,72224.35,72600.0,375.6499999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775769300000, ""retested"": false, ""trigger_time"": 1775774700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775784600000}",,,20,453.8500000000058,103.25,1.208172500998304,0.2748569146812235,True,True,False,False,5,6,,,72327.6,71770.5,True,False
096cfe9ff1ab0a00,Entry Model 2,BTCUSDT,15m,long,1775785500000,triggered,71999.0,72255.1,72127.05,71620.6,506.4499999999971,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775784600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775785500000}",,,20,127.94999999999709,368.0500000000029,0.2526409319774861,0.7267252443479219,False,False,False,False,,,,,72255.0,71759.0,False,False
c0b285e951b04b8b,Entry Model 1,BTCUSDT,15m,short,1775796300000,triggered,72121.6,72126.5,72124.05,72447.3,323.25,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775789100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775774700000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775796300000}",,,20,741.9499999999971,119.55000000000291,2.2952822892497977,0.36983758700696956,True,True,True,False,6,8,12,,72243.6,71382.1,True,True
4a9839fa0b69640c,Entry Model 2,BTCUSDT,15m,short,1775796300000,triggered,72010.6,72104.1,72057.35,72447.3,389.9499999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775789100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775796300000}",,,20,675.25,186.25,1.7316322605462369,0.4776253365816166,True,True,False,False,7,10,,,72243.6,71382.1,True,False
c28400f07f11006b,Entry Model 2,BTCUSDT,15m,long,1775797200000,skipped_outcome,71993.0,72086.0,72039.5,72086.0,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775796300000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775797200000}",risk is not positive; R metrics are skipped,invalid risk,20,204.10000000000582,657.3999999999942,,,False,False,False,True,,,,1,72243.6,71382.1,False,False
f3981801d1979b39,Entry Model 2,BTCUSDT,15m,short,1775799000000,triggered,72142.6,72306.1,72224.35,72600.0,375.6499999999942,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1775769300000, ""retested"": true, ""trigger_time"": 1775774700000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775799000000}",,,20,842.25,0.0,2.2421136696393265,0.0,True,True,True,False,2,4,9,,72190.6,71382.1,True,True
ca2637ce7b0bbfa2,Entry Model 1,BTCUSDT,15m,long,1775801700000,skipped_outcome,71881.5,71973.8,71927.65,72086.0,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775797200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775788200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775801700000}",risk is not positive; R metrics are skipped,invalid risk,20,266.3500000000058,545.5499999999884,,,False,False,False,True,,,,1,72194.0,71382.1,False,False
d0d11b69b256eef5,Entry Model 2,BTCUSDT,15m,short,1775801700000,triggered,72010.6,72104.1,72057.35,72447.3,389.9499999999971,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775789100000, ""retest_at"": 1775796300000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775801700000}",,,20,675.25,136.64999999999418,1.7316322605462369,0.350429542248994,True,True,False,False,1,4,,,72194.0,71382.1,True,False
6dff129ae364f0e5,Entry Model 1,BTCUSDT,15m,short,1775806200000,triggered,71750.0,71759.0,71754.5,71962.2,207.6999999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775805300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775803500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775806200000}",,,20,372.3999999999942,712.8000000000029,1.7929706307173778,3.4318728935965956,True,True,False,True,1,1,,14,72467.3,71382.1,True,False
9c528d9711242f5f,Entry Model 2,BTCUSDT,15m,long,1775810700000,triggered,71666.3,71667.0,71666.65,71395.0,271.6499999999942,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775809800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775810700000}",,,20,800.6500000000087,110.84999999999127,2.9473587336647373,0.40806184428490205,True,True,True,False,2,9,11,,72467.3,71555.8,True,True
38a6f16b97d05a62,Entry Model 1,BTCUSDT,15m,short,1775812500000,triggered,71750.0,71759.0,71754.5,71962.2,207.6999999999971,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775805300000, ""fvg_mitigated_at"": 1775806200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775803500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775812500000}",,,20,95.69999999999709,1295.5,0.4607607125661937,6.237361579200858,False,False,False,True,,,,7,73050.0,71658.8,False,False
4f9980ab94e4350e,Entry Model 1,BTCUSDT,15m,long,1775814300000,triggered,71665.0,71715.9,71690.45,71395.0,295.4499999999971,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775813400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775808000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775814300000}",,,20,1433.449999999997,31.64999999999418,4.851751565408737,0.10712472499575051,True,True,True,False,4,5,10,,73123.9,71658.8,True,True
4143409d7dbf8e4e,Entry Model 1,BTCUSDT,15m,short,1775814300000,triggered,71821.1,71834.1,71827.6,71982.2,154.59999999999127,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1775804400000, ""fvg_mitigated_at"": 1775813400000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1775802600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775813400000}",,,20,168.8000000000029,1296.2999999999884,1.0918499353170275,8.384864165589015,True,True,False,True,1,2,,5,73123.9,71658.8,True,False
64350c5ac8d45a5b,Entry Model 2,BTCUSDT,15m,long,1775816100000,triggered,71666.3,71667.0,71666.65,71395.0,271.6499999999942,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1775809800000, ""retest_at"": 1775810700000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1775816100000}",,,20,1589.050000000003,0.0,5.849622676237942,0.0,True,True,True,False,2,3,5,,73255.7,71688.9,True,True
