time,open,high,low,close,volume
1775260800000,2052.7,2052.8,2050.4,2051.6,429.6057
1775261700000,2051.5,2052.8,2050.6,2051.3,176.1383
1775262600000,2051.2,2052.9,2050.8,2052.5,453.1972
1775263500000,2052.4,2052.4,2051.0,2051.3,51.0117
1775264400000,2051.2,2052.9,2049.9,2049.9,281.13
1775265300000,2049.9,2050.3,2048.7,2049.9,651.0609
1775266200000,2049.6,2050.9,2048.8,2049.9,156.3042
1775267100000,2050.0,2050.9,2049.8,2050.4,54.2701
1775268000000,2050.4,2052.6,2047.8,2048.8,696.0314
1775268900000,2048.9,2048.9,2046.9,2048.1,179.3777
1775269800000,2048.1,2049.6,2048.0,2048.4,223.5397
1775270700000,2048.4,2049.1,2047.2,2049.0,368.0673
1775271600000,2049.1,2051.3,2049.1,2050.8,395.1153
1775272500000,2050.8,2050.9,2049.6,2050.2,129.7621
1775273400000,2050.2,2050.3,2048.9,2049.0,101.6944
1775274300000,2049.0,2050.1,2048.9,2049.0,53.6056
1775275200000,2049.2,2049.4,2047.6,2047.6,290.0968
1775276100000,2047.7,2049.8,2047.5,2049.8,248.0355
1775277000000,2049.9,2050.6,2049.4,2050.4,105.4934
1775277900000,2050.4,2050.5,2049.4,2050.2,1252.7039
1775278800000,2050.3,2051.3,2049.7,2050.1,179.5597
1775279700000,2050.1,2051.9,2050.1,2051.0,98.0762
1775280600000,2051.3,2053.9,2051.1,2051.8,197.9523
1775281500000,2051.8,2053.3,2051.7,2052.8,94.4322
1775282400000,2052.8,2054.0,2052.6,2053.9,98.9751
1775283300000,2054.0,2055.3,2052.3,2053.2,1886.7185
1775284200000,2053.2,2053.4,2052.0,2053.3,117.5053
1775285100000,2053.3,2057.1,2053.3,2055.6,1211.3355
1775286000000,2055.5,2056.1,2052.4,2053.4,144.126
1775286900000,2053.2,2053.6,2051.8,2052.0,1055.1336
1775287800000,2051.9,2053.0,2051.8,2052.2,164.1378
1775288700000,2052.1,2053.0,2051.1,2052.7,522.9615
1775289600000,2052.8,2053.9,2052.7,2052.9,505.6354
1775290500000,2052.9,2054.4,2052.9,2053.9,136.1384
1775291400000,2053.8,2053.9,2051.1,2051.1,262.4237
1775292300000,2051.1,2051.2,2048.5,2049.6,1769.9046
1775293200000,2049.6,2050.6,2049.1,2050.5,300.2426
1775294100000,2050.5,2051.0,2048.3,2049.2,269.3812
1775295000000,2049.1,2049.5,2048.5,2048.5,161.7073
1775295900000,2048.6,2049.6,2048.5,2049.4,147.7986
1775296800000,2049.5,2050.4,2047.0,2047.0,313.2334
1775297700000,2047.1,2048.1,2047.0,2047.8,539.1329
1775298600000,2047.7,2053.7,2047.0,2051.7,4834.0096
1775299500000,2051.7,2054.1,2051.2,2053.5,2061.2844
1775300400000,2053.5,2054.3,2051.5,2052.0,2927.5744
1775301300000,2052.1,2052.4,2050.9,2051.5,183.509
1775302200000,2051.5,2051.5,2050.1,2050.5,1755.3337
1775303100000,2050.6,2051.1,2050.3,2050.9,178.9762
1775304000000,2051.0,2052.5,2049.0,2049.5,4102.2922
1775304900000,2049.5,2051.7,2049.4,2050.7,1157.7397
1775305800000,2050.6,2050.8,2047.0,2047.4,2265.8312
1775306700000,2047.5,2049.0,2047.5,2049.0,260.2931
1775307600000,2049.0,2050.0,2048.9,2049.3,212.491
1775308500000,2049.2,2050.3,2049.0,2049.3,220.5502
1775309400000,2049.3,2053.3,2048.8,2052.0,1349.4618
1775310300000,2051.9,2053.8,2050.3,2052.5,3414.3905
1775311200000,2052.5,2053.8,2052.1,2052.5,314.4899
1775312100000,2052.5,2052.9,2050.9,2050.9,207.7768
1775313000000,2051.0,2051.0,2043.7,2048.6,3363.3636
1775313900000,2048.6,2052.5,2048.4,2052.1,896.8173
1775314800000,2052.1,2060.0,2051.3,2055.4,3064.022
1775315700000,2055.4,2058.0,2052.5,2054.1,987.3595
1775316600000,2054.1,2054.6,2052.5,2053.3,1144.4473
1775317500000,2053.3,2055.5,2052.1,2055.4,300.1842
1775318400000,2055.3,2055.7,2053.0,2053.3,1015.332
1775319300000,2053.1,2061.4,2052.4,2058.7,1437.3375
1775320200000,2058.6,2060.0,2056.4,2058.6,368.9526
1775321100000,2058.7,2060.1,2054.2,2054.9,382.8446
1775322000000,2054.9,2055.8,2052.1,2055.8,392.1207
1775322900000,2055.8,2057.7,2055.0,2056.7,4692.0168
1775323800000,2056.7,2056.8,2054.2,2054.4,364.3311
1775324700000,2054.4,2056.5,2054.1,2056.0,647.8786
1775325600000,2056.0,2056.9,2055.2,2056.4,1756.043
1775326500000,2056.3,2057.8,2056.1,2056.3,1627.5563
1775327400000,2056.2,2056.3,2054.5,2054.6,182.1475
1775328300000,2054.7,2055.6,2054.0,2054.3,414.1655
1775329200000,2054.4,2078.6,2054.3,2078.2,12450.8205
1775330100000,2078.0,2083.6,2067.4,2067.6,5278.0579
1775331000000,2067.6,2068.8,2063.7,2064.2,11108.3612
1775331900000,2064.2,2066.4,2063.4,2063.7,774.8686
1775332800000,2063.8,2064.0,2059.0,2060.7,4307.4778
1775333700000,2060.7,2063.0,2060.7,2062.8,382.7811
1775334600000,2062.7,2063.0,2061.7,2062.6,721.2988
1775335500000,2062.6,2062.6,2061.0,2061.9,651.5381
1775336400000,2062.0,2063.7,2061.9,2062.2,1767.9845
1775337300000,2062.2,2066.6,2062.2,2066.6,552.347
1775338200000,2066.5,2067.7,2065.3,2066.1,492.2399
1775339100000,2066.2,2070.7,2066.2,2068.0,2103.8729
1775340000000,2068.1,2069.7,2067.4,2068.8,348.6395
1775340900000,2068.9,2071.2,2068.6,2070.4,1493.8891
1775341800000,2070.4,2070.9,2068.3,2070.7,1298.2596
1775342700000,2070.8,2070.8,2067.7,2068.1,146.9375
1775343600000,2068.2,2068.2,2064.6,2065.2,1655.5202
1775344500000,2065.2,2065.3,2063.2,2063.2,389.2455
1775345400000,2063.3,2064.0,2061.7,2062.9,1377.3655
1775346300000,2063.1,2065.2,2061.8,2064.5,819.549
1775347200000,2064.5,2064.7,2062.1,2062.1,1140.8923
1775348100000,2062.1,2063.9,2062.0,2063.9,261.5963
1775349000000,2063.8,2064.6,2062.6,2064.4,181.1974
1775349900000,2064.2,2064.5,2059.6,2061.2,1723.7958
1775350800000,2061.3,2061.4,2056.2,2059.6,549.1467
1775351700000,2059.7,2059.7,2057.4,2058.2,349.312
1775352600000,2058.2,2058.2,2056.3,2057.0,491.9567
1775353500000,2057.1,2058.0,2056.3,2056.5,635.8698
1775354400000,2056.5,2056.5,2053.2,2053.3,1115.3628
1775355300000,2053.4,2058.0,2053.3,2057.4,653.7453
1775356200000,2057.4,2058.9,2056.8,2057.5,222.2224
1775357100000,2057.4,2058.8,2057.1,2058.7,214.6366
1775358000000,2058.7,2059.4,2058.3,2059.0,99.5602
1775358900000,2059.1,2059.2,2056.7,2057.5,262.6482
1775359800000,2057.3,2057.4,2054.2,2056.0,697.8363
1775360700000,2055.8,2056.3,2054.4,2055.4,3281.7422
1775361600000,2055.5,2055.5,2053.1,2053.5,544.384
1775362500000,2053.5,2057.2,2053.3,2056.9,723.4891
1775363400000,2056.9,2056.9,2053.9,2054.3,149.5151
1775364300000,2054.4,2055.4,2053.3,2054.1,73.0035
1775365200000,2054.2,2055.5,2053.3,2053.5,126.8173
1775366100000,2053.5,2053.8,2050.2,2051.9,543.9743
1775367000000,2051.9,2052.2,2050.5,2052.0,5145.9015
1775367900000,2052.1,2052.4,2046.0,2047.5,2066.4315
1775368800000,2047.4,2047.8,2030.4,2032.0,7726.7809
1775369700000,2032.0,2035.3,2026.3,2034.3,12663.9654
1775370600000,2034.3,2039.2,2033.6,2038.4,542.8113
1775371500000,2038.4,2039.0,2037.2,2037.4,780.2546
1775372400000,2037.6,2041.0,2037.6,2040.7,1052.5494
1775373300000,2040.7,2041.6,2037.9,2038.9,392.9333
1775374200000,2038.9,2039.0,2033.4,2035.0,2153.3795
1775375100000,2035.1,2036.7,2033.8,2036.3,662.2389
1775376000000,2036.2,2037.7,2034.7,2037.1,475.2261
1775376900000,2037.3,2038.3,2036.2,2036.4,462.7646
1775377800000,2036.5,2038.1,2035.9,2036.4,788.827
1775378700000,2036.5,2038.8,2036.4,2038.5,560.2498
1775379600000,2038.5,2041.3,2037.9,2039.0,1054.8546
1775380500000,2039.0,2043.6,2039.0,2042.8,1356.2609
1775381400000,2043.0,2044.8,2042.0,2044.4,1631.3078
1775382300000,2044.5,2045.0,2043.3,2043.4,905.3178
1775383200000,2043.4,2044.6,2042.1,2042.3,627.1765
1775384100000,2042.3,2044.1,2041.7,2044.1,175.6079
1775385000000,2044.2,2051.7,2043.3,2046.2,2697.6556
1775385900000,2046.2,2046.2,2043.0,2043.8,517.2021
1775386800000,2043.8,2044.8,2041.8,2044.0,247.0538
1775387700000,2044.1,2044.9,2041.0,2041.8,1105.3527
1775388600000,2041.8,2042.3,2039.8,2040.2,324.8439
1775389500000,2040.2,2041.6,2039.5,2041.5,575.2853
1775390400000,2041.4,2041.4,2037.1,2037.5,1887.6853
1775391300000,2037.6,2038.7,2036.3,2036.3,511.7207
1775392200000,2036.4,2036.8,2021.0,2023.8,7802.8863
1775393100000,2023.7,2028.1,2021.6,2027.1,4776.0858
1775394000000,2027.1,2029.5,2025.3,2025.4,751.9868
1775394900000,2025.4,2031.7,2024.7,2024.9,1197.7847
1775395800000,2024.9,2030.0,2024.7,2028.6,768.8778
1775396700000,2028.7,2036.4,2028.6,2035.9,2475.2806
1775397600000,2035.7,2041.1,2034.3,2035.6,1790.0918
1775398500000,2035.5,2039.8,2034.8,2038.7,509.87
1775399400000,2038.8,2042.0,2037.3,2039.5,981.338
1775400300000,2039.6,2039.6,2036.9,2037.3,173.7543
1775401200000,2037.4,2040.5,2033.4,2039.8,674.4089
1775402100000,2039.6,2062.7,2039.1,2059.2,9875.5541
1775403000000,2059.3,2068.6,2052.6,2058.5,9540.2622
1775403900000,2058.5,2058.7,2051.7,2052.7,7787.6794
1775404800000,2053.0,2056.6,2052.2,2054.6,520.1175
1775405700000,2054.7,2056.7,2053.6,2053.6,1797.6125
1775406600000,2053.6,2058.3,2053.2,2054.9,1829.3299
1775407500000,2054.9,2054.9,2050.0,2050.9,1772.2367
1775408400000,2050.9,2055.6,2048.0,2054.6,2676.2066
1775409300000,2054.7,2055.4,2050.9,2055.1,754.407
1775410200000,2055.1,2060.2,2053.9,2059.9,4303.7512
1775411100000,2059.8,2061.2,2057.4,2061.2,1294.9664
1775412000000,2061.1,2061.6,2056.6,2057.7,3747.4706
1775412900000,2057.9,2058.8,2056.6,2056.6,423.6879
1775413800000,2056.7,2065.3,2056.7,2064.0,8722.8596
1775414700000,2064.0,2065.5,2060.7,2061.6,755.5575
1775415600000,2061.7,2062.8,2061.0,2062.3,103.1752
1775416500000,2062.3,2068.7,2061.8,2065.2,2671.7597
1775417400000,2065.2,2065.2,2057.6,2057.9,652.4862
1775418300000,2057.9,2060.9,2057.2,2060.9,1006.8368
1775419200000,2061.0,2063.2,2060.9,2061.9,290.9454
1775420100000,2061.9,2065.3,2061.9,2064.9,750.2455
1775421000000,2064.9,2073.8,2064.2,2066.3,4045.3466
1775421900000,2066.3,2069.6,2065.9,2067.9,492.1424
1775422800000,2067.9,2068.2,2058.4,2059.8,616.0169
1775423700000,2059.8,2061.3,2057.0,2059.4,880.2466
1775424600000,2059.5,2060.1,2056.1,2058.8,326.2815
1775425500000,2058.8,2064.6,2058.2,2059.1,1354.69
1775426400000,2059.1,2066.3,2050.1,2054.0,7427.2295
1775427300000,2053.9,2055.8,2048.9,2052.7,4826.7156
1775428200000,2052.6,2070.9,2051.7,2069.2,6027.6518
1775429100000,2069.2,2087.6,2068.8,2084.6,13926.5425
1775430000000,2084.7,2096.8,2081.6,2096.4,18906.9888
1775430900000,2096.4,2117.3,2096.2,2107.0,20653.4343
1775431800000,2106.9,2122.2,2106.8,2109.9,9637.451
1775432700000,2109.9,2114.9,2107.5,2108.7,1950.3935
1775433600000,2109.0,2134.7,2109.0,2118.7,19649.1868
1775434500000,2118.7,2124.6,2114.9,2122.2,3410.737
1775435400000,2122.2,2130.5,2119.1,2127.5,2092.209
1775436300000,2127.5,2128.2,2120.5,2121.0,2149.3393
1775437200000,2121.1,2123.5,2114.7,2114.7,2371.9341
1775438100000,2114.7,2118.7,2111.7,2118.7,2034.349
1775439000000,2118.8,2119.5,2113.5,2114.8,2094.3045
1775439900000,2114.7,2117.5,2113.5,2113.9,758.839
1775440800000,2113.9,2144.8,2113.5,2133.0,10267.8389
1775441700000,2132.5,2139.6,2129.6,2134.0,5131.1418
1775442600000,2133.9,2140.0,2131.3,2133.0,2647.6207
1775443500000,2133.0,2136.3,2131.9,2132.8,1145.8629
1775444400000,2132.7,2136.1,2130.3,2130.6,1972.0305
1775445300000,2130.6,2136.3,2127.5,2134.8,6952.6916
1775446200000,2134.8,2136.3,2129.8,2130.8,1667.266
1775447100000,2130.8,2132.1,2125.3,2128.1,8791.2416
1775448000000,2128.1,2133.1,2124.4,2127.5,3607.5595
1775448900000,2127.6,2127.7,2123.9,2126.2,595.4673
1775449800000,2126.2,2133.4,2125.4,2131.8,3286.7589
1775450700000,2131.8,2133.1,2129.5,2130.1,204.6642
1775451600000,2130.0,2130.9,2129.0,2129.8,3287.8924
1775452500000,2129.8,2133.8,2128.3,2129.5,1878.4222
1775453400000,2129.4,2131.4,2128.5,2130.8,419.125
1775454300000,2130.5,2131.4,2127.6,2130.7,1694.4396
1775455200000,2130.6,2138.0,2127.2,2135.9,2334.7792
1775456100000,2135.9,2135.9,2119.2,2120.5,4215.9192
1775457000000,2120.5,2123.9,2119.1,2122.6,2215.1312
1775457900000,2122.5,2129.3,2122.1,2126.5,1903.5596
1775458800000,2126.4,2127.4,2121.9,2123.8,10021.015
1775459700000,2123.8,2135.5,2123.7,2133.3,7068.5203
1775460600000,2133.6,2136.0,2130.0,2130.2,2802.9631
1775461500000,2130.2,2139.9,2129.8,2134.2,5056.4222
1775462400000,2134.2,2137.4,2132.5,2136.3,3573.0173
1775463300000,2136.2,2139.5,2133.8,2135.6,4627.0823
1775464200000,2135.6,2146.8,2135.1,2140.0,4349.0334
1775465100000,2140.0,2140.8,2136.8,2138.0,2455.4786
1775466000000,2137.9,2154.7,2137.6,2147.6,9252.2699
1775466900000,2147.8,2172.7,2147.8,2158.1,17133.8779
1775467800000,2158.1,2161.6,2149.2,2151.3,4256.8872
1775468700000,2151.2,2153.0,2148.4,2149.8,2058.5079
1775469600000,2150.0,2155.8,2149.8,2154.0,2805.7039
1775470500000,2154.1,2156.3,2151.3,2153.6,1657.6126
1775471400000,2153.7,2156.4,2152.4,2154.2,868.1702
1775472300000,2154.2,2154.4,2148.8,2152.6,2015.4865
1775473200000,2152.5,2152.6,2147.4,2148.2,3952.8906
1775474100000,2148.1,2150.3,2146.0,2150.1,1137.6381
1775475000000,2150.1,2152.1,2149.1,2150.6,696.7186
1775475900000,2150.6,2152.6,2148.8,2150.2,2334.3275
1775476800000,2150.2,2151.9,2146.6,2147.7,2243.9334
1775477700000,2147.9,2149.6,2146.5,2147.4,2228.7119
1775478600000,2147.5,2152.6,2146.1,2150.8,1841.7753
1775479500000,2150.8,2153.5,2140.7,2142.0,7182.2313
1775480400000,2141.9,2145.2,2141.0,2142.8,3607.6521
1775481300000,2142.8,2143.2,2137.9,2142.7,7047.7613
1775482200000,2142.8,2148.5,2137.2,2141.0,8374.9686
1775483100000,2141.1,2147.3,2140.2,2145.3,4794.0368
1775484000000,2145.2,2155.9,2136.8,2141.0,6623.6207
1775484900000,2141.3,2163.6,2141.2,2153.6,9059.8835
1775485800000,2153.8,2160.8,2142.3,2146.5,8438.0288
1775486700000,2146.6,2157.7,2142.8,2155.3,5570.6529
1775487600000,2155.4,2166.9,2154.5,2165.5,6976.0564
1775488500000,2165.8,2167.0,2158.5,2164.8,2446.026
1775489400000,2164.9,2168.1,2159.3,2163.4,3415.2809
1775490300000,2163.3,2165.6,2162.1,2163.4,1138.2513
1775491200000,2163.5,2167.4,2159.1,2165.6,9946.1566
1775492100000,2165.6,2165.6,2157.6,2157.6,1765.8922
1775493000000,2157.7,2163.0,2155.5,2160.9,7644.7162
1775493900000,2160.9,2167.5,2139.3,2139.5,10432.6211
1775494800000,2139.4,2139.8,2123.7,2126.6,22997.0484
1775495700000,2126.6,2135.4,2122.7,2133.5,12905.8083
1775496600000,2133.5,2137.4,2130.4,2132.1,6379.5316
1775497500000,2132.0,2134.8,2130.1,2134.0,3723.6117
1775498400000,2134.0,2145.5,2130.5,2140.9,8060.2844
1775499300000,2141.1,2147.4,2140.5,2145.6,3781.0612
1775500200000,2145.6,2146.6,2140.1,2141.3,4102.1145
1775501100000,2141.2,2145.1,2139.3,2143.7,1758.5734
1775502000000,2143.8,2143.8,2135.0,2138.5,4255.064
1775502900000,2138.7,2144.0,2138.2,2142.6,3037.4848
1775503800000,2142.7,2144.7,2138.3,2140.6,2241.822
1775504700000,2140.6,2144.7,2138.3,2143.0,5553.2309
1775505600000,2143.3,2144.7,2138.9,2144.7,1544.8661
1775506500000,2144.7,2153.5,2144.6,2151.5,2365.5049
1775507400000,2151.5,2151.9,2148.9,2149.6,393.4003
1775508300000,2149.6,2150.1,2146.7,2147.8,867.2874
1775509200000,2147.7,2147.7,2144.3,2145.1,679.0529
1775510100000,2145.1,2145.6,2144.3,2144.4,1137.8879
1775511000000,2144.3,2144.6,2137.7,2137.9,2223.982
1775511900000,2138.0,2140.5,2136.9,2138.4,4105.269
1775512800000,2138.3,2139.3,2135.0,2139.0,1119.2267
1775513700000,2139.0,2140.0,2129.0,2133.9,6660.2219
1775514600000,2133.9,2133.9,2127.3,2128.4,3413.4267
1775515500000,2128.3,2128.3,2104.0,2104.0,16155.9954
1775516400000,2104.1,2104.1,2087.4,2097.3,23794.4906
1775517300000,2097.2,2098.6,2087.3,2090.5,5357.5952
1775518200000,2090.3,2106.2,2088.0,2102.5,9090.312
1775519100000,2102.5,2109.4,2102.3,2106.4,5133.5064
1775520000000,2106.2,2118.9,2103.6,2114.4,14987.2658
1775520900000,2114.7,2118.3,2110.1,2113.6,8172.427
1775521800000,2113.7,2117.8,2106.4,2111.1,8292.6205
1775522700000,2111.1,2116.4,2110.2,2111.5,920.8077
1775523600000,2111.5,2111.6,2103.3,2106.3,4607.5872
1775524500000,2106.5,2118.9,2106.4,2112.0,1858.669
1775525400000,2111.9,2113.6,2104.9,2108.8,1725.6984
1775526300000,2108.8,2109.3,2096.4,2098.2,3147.6131
1775527200000,2098.2,2101.2,2091.7,2098.0,5451.2511
1775528100000,2098.1,2105.4,2097.1,2104.9,5118.9478
1775529000000,2104.9,2110.7,2102.4,2104.8,7452.1523
1775529900000,2104.7,2106.5,2101.6,2105.9,8162.408
1775530800000,2105.7,2108.9,2103.5,2105.5,6309.7218
1775531700000,2105.5,2108.8,2102.8,2108.1,2572.6551
1775532600000,2108.1,2108.6,2106.6,2108.0,252.3291
1775533500000,2108.0,2108.5,2105.5,2107.3,1786.5371
1775534400000,2107.2,2107.8,2103.6,2105.1,285.0004
1775535300000,2104.8,2106.5,2102.5,2104.7,310.4984
1775536200000,2104.7,2112.5,2104.6,2112.2,958.509
1775537100000,2112.3,2118.5,2111.6,2112.9,3024.4583
1775538000000,2113.2,2113.5,2109.5,2109.8,835.6315
1775538900000,2109.7,2111.4,2106.0,2106.0,1023.9293
1775539800000,2106.0,2106.1,2103.2,2103.3,1166.2731
1775540700000,2103.3,2105.4,2103.0,2104.8,1312.5308
1775541600000,2104.5,2104.5,2098.2,2099.5,3179.8901
1775542500000,2099.4,2101.0,2095.9,2100.2,1208.8204
1775543400000,2100.1,2100.9,2097.0,2100.6,415.9688
1775544300000,2100.6,2105.3,2099.2,2103.0,687.0556
1775545200000,2103.1,2103.5,2098.0,2100.5,1146.2267
1775546100000,2100.3,2103.2,2098.0,2100.1,507.264
1775547000000,2100.1,2105.0,2100.1,2102.3,999.7982
1775547900000,2102.3,2104.4,2100.3,2102.9,2835.7441
1775548800000,2102.9,2111.0,2102.3,2107.3,6109.2548
1775549700000,2107.3,2112.0,2105.8,2108.4,4391.0886
1775550600000,2108.5,2114.5,2108.3,2114.5,4533.6358
1775551500000,2114.3,2116.3,2112.0,2113.8,1307.3445
1775552400000,2113.9,2132.2,2113.3,2126.0,17569.3249
1775553300000,2126.0,2127.5,2122.8,2124.8,1550.529
1775554200000,2124.8,2130.3,2124.1,2127.9,2373.928
1775555100000,2127.7,2128.6,2125.8,2127.4,1060.5743
1775556000000,2127.5,2130.5,2115.6,2116.6,15051.6972
1775556900000,2116.6,2121.7,2103.6,2105.5,9236.2174
1775557800000,2105.5,2107.5,2095.9,2097.8,7566.4229
1775558700000,2097.8,2098.7,2085.2,2088.1,9839.4985
1775559600000,2088.2,2089.8,2081.2,2088.0,12639.0024
1775560500000,2087.9,2092.9,2085.3,2090.6,2177.9147
1775561400000,2090.4,2091.4,2085.8,2088.8,2194.9932
1775562300000,2089.0,2089.3,2086.1,2088.4,1535.2855
1775563200000,2088.4,2091.0,2073.0,2083.0,27180.9353
1775564100000,2083.0,2086.2,2077.9,2084.0,3745.1914
1775565000000,2084.1,2085.3,2074.4,2076.2,1958.4501
1775565900000,2076.1,2091.1,2073.4,2085.9,11856.1337
1775566800000,2085.8,2092.3,2083.7,2089.4,4925.9207
1775567700000,2089.2,2089.6,2082.6,2083.4,11756.5388
1775568600000,2083.6,2088.6,2075.6,2077.9,1625.8721
1775569500000,2077.9,2083.2,2073.9,2075.3,14357.9461
1775570400000,2075.0,2076.4,2060.0,2066.8,19294.4246
1775571300000,2066.5,2077.0,2061.4,2076.0,2183.8408
1775572200000,2075.8,2077.0,2069.4,2071.3,1470.0112
1775573100000,2071.3,2079.6,2068.4,2068.5,998.2337
1775574000000,2068.6,2072.2,2064.1,2069.7,6346.3047
1775574900000,2069.9,2080.5,2069.6,2079.8,3941.5927
1775575800000,2079.8,2082.3,2074.2,2076.6,4788.6172
1775576700000,2076.3,2081.5,2074.9,2079.4,1694.6689
1775577600000,2079.2,2089.0,2077.2,2078.6,6617.5258
1775578500000,2078.7,2084.3,2076.6,2083.9,4449.885
1775579400000,2083.8,2086.5,2081.8,2086.2,2392.4297
1775580300000,2086.2,2089.7,2081.2,2083.1,1408.9545
1775581200000,2083.1,2087.0,2081.2,2081.9,4078.6692
1775582100000,2081.9,2084.9,2079.0,2084.5,3350.936
1775583000000,2084.5,2112.6,2084.5,2096.2,23221.575
1775583900000,2096.1,2101.8,2096.0,2098.4,3346.135
1775584800000,2098.5,2100.6,2093.1,2096.1,4701.6305
1775585700000,2096.1,2096.1,2092.5,2094.1,4144.2158
1775586600000,2094.1,2096.1,2089.4,2090.0,5959.4574
1775587500000,2090.0,2090.0,2081.3,2085.4,8089.8643
1775588400000,2085.4,2088.3,2083.2,2087.4,4927.2995
1775589300000,2087.4,2104.6,2087.4,2095.5,12612.8815
1775590200000,2095.4,2095.4,2089.5,2094.2,10705.551
1775591100000,2094.0,2115.9,2093.0,2113.4,18343.1265
1775592000000,2113.2,2124.8,2112.4,2118.6,25442.2591
1775592900000,2118.7,2119.9,2112.4,2115.0,11705.6963
1775593800000,2115.1,2118.9,2111.9,2114.5,8367.1563
1775594700000,2114.5,2114.7,2110.0,2114.7,2644.6918
1775595600000,2114.8,2152.7,2114.8,2141.3,42803.3549
1775596500000,2141.4,2143.1,2127.3,2129.8,12619.28
1775597400000,2129.7,2141.9,2129.7,2141.9,5213.059
1775598300000,2142.0,2149.8,2140.4,2144.2,8351.6429
1775599200000,2144.4,2165.1,2144.4,2157.9,18327.7423
1775600100000,2157.9,2160.2,2152.7,2158.7,5857.2432
1775601000000,2158.8,2191.6,2158.5,2177.5,62171.2129
1775601900000,2177.6,2218.5,2176.1,2218.0,59494.7407
1775602800000,2218.5,2240.6,2215.2,2229.8,47566.7359
1775603700000,2229.9,2269.7,2220.6,2269.7,39314.2347
1775604600000,2269.7,2274.1,2241.3,2248.2,23631.4894
1775605500000,2248.2,2260.0,2238.1,2239.7,10316.7847
1775606400000,2239.6,2249.7,2237.5,2242.6,9717.3831
1775607300000,2242.6,2248.0,2237.9,2239.4,18788.8291
1775608200000,2239.4,2242.1,2232.5,2235.7,11976.1803
1775609100000,2235.8,2236.8,2228.0,2235.4,9223.054
1775610000000,2235.8,2242.4,2231.0,2240.8,12893.5228
1775610900000,2240.8,2240.8,2230.0,2232.2,5751.881
1775611800000,2232.0,2238.8,2231.6,2236.3,1851.2356
1775612700000,2236.3,2239.0,2232.5,2233.4,6497.9124
1775613600000,2233.5,2246.5,2232.3,2244.4,8728.3101
1775614500000,2244.6,2244.8,2229.8,2235.1,3847.4414
1775615400000,2235.2,2236.1,2230.3,2232.2,1503.462
1775616300000,2232.2,2237.0,2230.8,2236.4,6704.4744
