time,open,high,low,close,volume
1774803600000,22992.0,23011.0,22988.0,22996.0,17.2957
1774805400000,22995.0,23014.0,22995.0,23014.0,10.4385
1774807200000,23010.0,23016.0,23000.0,23014.0,21.334
1774809000000,23012.0,23014.0,23003.0,23011.0,17.785
1774810800000,23008.0,23038.0,23008.0,23030.0,35.5534
1774812600000,23030.0,23049.0,23021.0,23049.0,17.7022
1774814400000,23046.0,23050.0,23033.0,23036.0,11.2802
1774816200000,23035.0,23036.0,23013.0,23013.0,14.9299
1774818000000,23013.0,23019.0,22998.0,22999.0,12.1558
1774819800000,22998.0,23016.0,22985.0,23001.0,34.777
1774821600000,22996.0,23061.0,22950.0,23034.0,642.4472
1774823400000,23035.0,23047.0,22964.0,23019.0,359.0308
1774825200000,23019.0,23032.0,22967.0,22976.0,129.9828
1774827000000,22974.0,22979.0,22914.0,22933.0,444.4075
1774828800000,22934.0,23071.0,22902.0,23031.0,490.5576
1774830600000,23030.0,23045.0,22934.0,22959.0,312.5519
1774832400000,22959.0,22993.0,22945.0,22969.0,169.0938
1774834200000,22972.0,23019.0,22969.0,23014.0,137.5978
1774836000000,23013.0,23041.0,23006.0,23009.0,136.5304
1774837800000,23010.0,23082.0,23008.0,23060.0,101.2757
1774839600000,23061.0,23114.0,23060.0,23102.0,128.5208
1774841400000,23103.0,23109.0,23090.0,23105.0,91.9126
1774843200000,23106.0,23160.0,23099.0,23147.0,107.2507
1774845000000,23148.0,23169.0,23125.0,23132.0,182.6275
1774846800000,23133.0,23172.0,23131.0,23149.0,150.9116
1774848600000,23153.0,23165.0,23133.0,23155.0,67.9825
1774850400000,23156.0,23191.0,23148.0,23178.0,105.6076
1774852200000,23178.0,23228.0,23170.0,23197.0,260.0954
1774854000000,23199.0,23212.0,23173.0,23190.0,161.1342
1774855800000,23191.0,23222.0,23170.0,23207.0,98.6163
1774857600000,23208.0,23247.0,23187.0,23236.0,156.7397
1774859400000,23237.0,23258.0,23230.0,23253.0,82.3763
1774861200000,23254.0,23259.0,23205.0,23218.0,133.8357
1774863000000,23219.0,23231.0,23201.0,23213.0,74.7824
1774864800000,23214.0,23225.0,23203.0,23214.0,61.3193
1774866600000,23215.0,23225.0,23184.0,23218.0,95.0701
1774868400000,23219.0,23378.0,23215.0,23296.0,456.5911
1774870200000,23297.0,23312.0,23260.0,23269.0,329.899
1774872000000,23269.0,23319.0,23247.0,23314.0,192.4087
1774873800000,23312.0,23333.0,23299.0,23313.0,126.0535
1774875600000,23313.0,23330.0,23293.0,23318.0,191.3608
1774877400000,23316.0,23341.0,23104.0,23109.0,585.7341
1774879200000,23114.0,23192.0,23110.0,23141.0,440.4629
1774881000000,23139.0,23194.0,23078.0,23193.0,813.9637
1774882800000,23194.0,23251.0,23100.0,23145.0,405.1445
1774884600000,23147.0,23245.0,23131.0,23184.0,352.8714
1774886400000,23185.0,23189.0,23083.0,23083.0,137.5407
1774888200000,23083.0,23124.0,23077.0,23099.0,112.562
1774890000000,23099.0,23115.0,23001.0,23005.0,226.1263
1774891800000,23004.0,23061.0,22981.0,23019.0,164.1699
1774893600000,23018.0,23020.0,22962.0,22962.0,155.6157
1774895400000,22962.0,23000.0,22923.0,22932.0,70.1325
1774897200000,22928.0,22939.0,22839.0,22849.0,248.205
1774899000000,22848.0,22970.0,22837.0,22948.0,239.4396
1774900800000,22946.0,22953.0,22903.0,22909.0,101.4408
1774902600000,22910.0,22918.0,22907.0,22916.0,37.112
1774904400000,22916.0,22924.0,22915.0,22922.0,22.2191
1774906200000,22922.0,22928.0,22920.0,22926.0,23.7343
1774908000000,22927.0,22957.0,22923.0,22934.0,100.8351
1774909800000,22934.0,22936.0,22911.0,22911.0,44.9269
1774911600000,22911.0,22911.0,22837.0,22871.0,314.1462
1774913400000,22871.0,22874.0,22838.0,22857.0,109.8251
1774915200000,22858.0,22894.0,22776.0,22824.0,223.3809
1774917000000,22825.0,23091.0,22807.0,23018.0,741.7167
1774918800000,23017.0,23137.0,22974.0,23125.0,479.8937
1774920600000,23126.0,23206.0,23126.0,23153.0,328.8008
1774922400000,23152.0,23180.0,23134.0,23163.0,264.1246
1774924200000,23161.0,23212.0,23140.0,23161.0,318.4371
1774926000000,23160.0,23206.0,23153.0,23164.0,224.487
1774927800000,23165.0,23171.0,23122.0,23128.0,145.4237
1774929600000,23127.0,23151.0,23107.0,23112.0,71.022
1774931400000,23112.0,23130.0,23090.0,23097.0,70.1649
1774933200000,23096.0,23113.0,23045.0,23099.0,127.0962
1774935000000,23098.0,23150.0,23091.0,23122.0,137.1905
1774936800000,23121.0,23128.0,23081.0,23100.0,129.6838
1774938600000,23098.0,23119.0,23078.0,23103.0,96.9746
1774940400000,23104.0,23119.0,23051.0,23085.0,141.8857
1774942200000,23086.0,23181.0,23086.0,23179.0,100.0449
1774944000000,23180.0,23199.0,23135.0,23140.0,123.2269
1774945800000,23140.0,23147.0,23106.0,23122.0,171.4351
1774947600000,23123.0,23161.0,23119.0,23132.0,125.0119
1774949400000,23133.0,23145.0,23107.0,23117.0,80.2222
1774951200000,23118.0,23143.0,23107.0,23126.0,87.0569
1774953000000,23127.0,23131.0,23049.0,23095.0,200.0755
1774954800000,23096.0,23203.0,23073.0,23157.0,827.7677
1774956600000,23159.0,23191.0,23137.0,23170.0,275.4315
1774958400000,23170.0,23235.0,23122.0,23208.0,472.8626
1774960200000,23210.0,23243.0,23181.0,23182.0,265.2189
1774962000000,23183.0,23213.0,23169.0,23193.0,152.5214
1774963800000,23192.0,23378.0,23190.0,23375.0,1210.8864
1774965600000,23376.0,23394.0,23304.0,23376.0,1408.5059
1774967400000,23377.0,23401.0,23186.0,23217.0,1583.9525
1774969200000,23218.0,23367.0,23218.0,23300.0,594.7015
1774971000000,23299.0,23326.0,23251.0,23254.0,385.6724
1774972800000,23253.0,23377.0,23246.0,23361.0,423.5806
1774974600000,23357.0,23653.0,23339.0,23580.0,1881.4906
1774976400000,23578.0,23675.0,23562.0,23603.0,1126.6444
1774978200000,23601.0,23666.0,23549.0,23562.0,739.3582
1774980000000,23563.0,23644.0,23563.0,23620.0,316.9021
1774981800000,23626.0,23670.0,23603.0,23654.0,206.4779
1774983600000,23655.0,23731.0,23632.0,23689.0,1328.0495
1774985400000,23690.0,23779.0,23684.0,23716.0,789.4538
1774987200000,23717.0,23748.0,23675.0,23746.0,213.5446
1774989000000,23747.0,23750.0,23699.0,23709.0,120.8722
1774990800000,23709.0,23714.0,23707.0,23711.0,19.0816
1774992600000,23711.0,23712.0,23678.0,23695.0,113.0654
1774994400000,23695.0,23773.0,23684.0,23759.0,696.3389
1774996200000,23759.0,23776.0,23740.0,23758.0,65.864
1774998000000,23759.0,23788.0,23747.0,23783.0,138.9941
1774999800000,23784.0,23844.0,23781.0,23844.0,249.6124
1775001600000,23845.0,23854.0,23809.0,23821.0,364.4729
1775003400000,23820.0,23836.0,23796.0,23836.0,222.2156
1775005200000,23836.0,23842.0,23776.0,23808.0,183.6204
1775007000000,23808.0,23811.0,23767.0,23777.0,72.7328
1775008800000,23776.0,23794.0,23767.0,23769.0,175.3959
1775010600000,23770.0,23783.0,23759.0,23772.0,117.606
1775012400000,23771.0,23790.0,23769.0,23780.0,64.6722
1775014200000,23779.0,23800.0,23779.0,23782.0,81.0351
1775016000000,23781.0,23811.0,23779.0,23806.0,63.3453
1775017800000,23806.0,23822.0,23801.0,23811.0,46.6098
1775019600000,23811.0,23879.0,23808.0,23854.0,219.106
1775021400000,23854.0,23865.0,23833.0,23841.0,228.0605
1775023200000,23842.0,23926.0,23840.0,23920.0,436.0685
1775025000000,23919.0,23976.0,23915.0,23972.0,302.4713
1775026800000,23972.0,23983.0,23930.0,23948.0,136.5632
1775028600000,23947.0,23978.0,23876.0,23881.0,235.7882
1775030400000,23881.0,23907.0,23824.0,23883.0,248.3881
1775032200000,23882.0,23902.0,23825.0,23868.0,251.1752
1775034000000,23869.0,23882.0,23804.0,23828.0,303.9851
1775035800000,23829.0,23888.0,23828.0,23869.0,209.0428
1775037600000,23871.0,23887.0,23854.0,23870.0,150.5133
1775039400000,23869.0,23939.0,23865.0,23924.0,210.1336
1775041200000,23925.0,23960.0,23918.0,23947.0,148.9996
1775043000000,23949.0,24011.0,23945.0,23991.0,349.204
1775044800000,23992.0,23999.0,23928.0,23948.0,494.5696
1775046600000,23949.0,24049.0,23856.0,23866.0,945.5763
1775048400000,23869.0,23904.0,23836.0,23896.0,549.3471
1775050200000,23897.0,23997.0,23855.0,23919.0,1299.3206
1775052000000,23920.0,24014.0,23912.0,23991.0,870.5772
1775053800000,23991.0,24069.0,23918.0,24062.0,897.605
1775055600000,24057.0,24087.0,24046.0,24050.0,298.4048
1775057400000,24045.0,24130.0,24030.0,24117.0,625.1407
1775059200000,24115.0,24124.0,24090.0,24100.0,274.0715
1775061000000,24103.0,24126.0,24086.0,24115.0,174.1591
1775062800000,24114.0,24173.0,24111.0,24129.0,325.7823
1775064600000,24128.0,24136.0,24060.0,24061.0,238.7835
1775066400000,24065.0,24069.0,23944.0,23955.0,577.8116
1775068200000,23955.0,24003.0,23924.0,23958.0,320.2629
1775070000000,23962.0,24056.0,23955.0,24034.0,698.7351
1775071800000,24035.0,24049.0,23983.0,24002.0,385.564
1775073600000,24003.0,24017.0,23979.0,23982.0,195.034
1775075400000,23983.0,24004.0,23981.0,23990.0,117.1279
1775077200000,23990.0,23996.0,23984.0,23994.0,52.5975
1775079000000,23994.0,23994.0,23982.0,23985.0,31.8016
1775080800000,23986.0,24009.0,23975.0,23997.0,521.5195
1775082600000,23998.0,24003.0,23955.0,23968.0,252.6252
1775084400000,23969.0,24001.0,23960.0,24000.0,116.5617
1775086200000,23999.0,24000.0,23960.0,23982.0,84.8259
1775088000000,23982.0,23985.0,23958.0,23968.0,147.4923
1775089800000,23967.0,24044.0,23957.0,24038.0,187.8916
1775091600000,24036.0,24040.0,23766.0,23781.0,1331.7589
1775093400000,23781.0,23784.0,23715.0,23743.0,1007.0681
1775095200000,23742.0,23765.0,23665.0,23666.0,455.0509
1775097000000,23667.0,23696.0,23658.0,23688.0,215.0858
1775098800000,23687.0,23696.0,23656.0,23682.0,146.0688
1775100600000,23681.0,23687.0,23620.0,23625.0,183.7866
1775102400000,23627.0,23646.0,23613.0,23622.0,141.4045
1775104200000,23623.0,23631.0,23592.0,23607.0,189.0322
1775106000000,23608.0,23627.0,23598.0,23618.0,114.6863
1775107800000,23618.0,23629.0,23558.0,23560.0,145.4144
1775109600000,23560.0,23607.0,23557.0,23597.0,181.8762
1775111400000,23596.0,23624.0,23590.0,23622.0,227.0646
1775113200000,23623.0,23645.0,23602.0,23630.0,147.7902
1775115000000,23630.0,23684.0,23627.0,23683.0,246.2294
1775116800000,23682.0,23684.0,23625.0,23640.0,231.0356
1775118600000,23640.0,23672.0,23636.0,23639.0,101.6828
1775120400000,23639.0,23664.0,23628.0,23652.0,93.6316
1775122200000,23653.0,23653.0,23625.0,23637.0,113.64
1775124000000,23637.0,23642.0,23582.0,23587.0,160.8453
1775125800000,23587.0,23622.0,23578.0,23619.0,172.606
1775127600000,23620.0,23626.0,23531.0,23532.0,142.7798
1775129400000,23530.0,23556.0,23491.0,23491.0,177.128
1775131200000,23492.0,23540.0,23474.0,23533.0,204.6686
1775133000000,23533.0,23564.0,23520.0,23528.0,243.1966
1775134800000,23530.0,23574.0,23513.0,23570.0,391.4525
1775136600000,23570.0,23728.0,23487.0,23704.0,1223.8432
1775138400000,23705.0,23808.0,23664.0,23747.0,1379.9928
1775140200000,23748.0,24068.0,23723.0,23986.0,3835.2948
1775142000000,23988.0,24023.0,23919.0,23992.0,1106.0839
1775143800000,23992.0,24023.0,23902.0,23948.0,522.5054
1775145600000,23948.0,23979.0,23875.0,23901.0,550.8404
1775147400000,23901.0,23987.0,23886.0,23937.0,578.4734
1775149200000,23934.0,23994.0,23915.0,23977.0,424.6028
1775151000000,23979.0,23982.0,23876.0,23902.0,457.9359
1775152800000,23902.0,23957.0,23902.0,23917.0,416.2258
1775154600000,23917.0,23975.0,23912.0,23953.0,136.0386
1775156400000,23954.0,23991.0,23946.0,23957.0,250.2219
1775158200000,23956.0,24035.0,23949.0,24027.0,304.7164
1775160000000,24030.0,24043.0,24007.0,24040.0,217.8474
1775161800000,24039.0,24039.0,24018.0,24030.0,130.3412
1775163600000,24028.0,24043.0,24027.0,24034.0,46.5777
1775165400000,24034.0,24044.0,24033.0,24043.0,62.0076
1775167200000,24042.0,24042.0,23999.0,24027.0,226.4672
1775169000000,24027.0,24038.0,24025.0,24030.0,92.622
1775170800000,24030.0,24032.0,24017.0,24028.0,164.5888
1775172600000,24028.0,24036.0,24023.0,24030.0,90.5266
1775174400000,24030.0,24066.0,24030.0,24047.0,234.5073
1775176200000,24047.0,24048.0,24023.0,24037.0,77.0202
1775178000000,24036.0,24045.0,24022.0,24034.0,118.0428
1775179800000,24033.0,24035.0,24014.0,24014.0,40.8934
1775181600000,24014.0,24022.0,23985.0,23987.0,53.3565
1775183400000,23988.0,24017.0,23969.0,24000.0,147.2231
1775185200000,24000.0,24009.0,23987.0,23988.0,77.3954
1775187000000,23988.0,23993.0,23978.0,23983.0,55.7363
1775188800000,23982.0,24002.0,23980.0,23996.0,50.9194
1775190600000,23996.0,23997.0,23973.0,23982.0,36.5499
1775192400000,23983.0,24002.0,23975.0,23983.0,39.102
1775194200000,23984.0,24005.0,23984.0,23996.0,42.7528
1775196000000,23996.0,23997.0,23983.0,23985.0,31.0309
1775197800000,23985.0,23985.0,23956.0,23967.0,81.0113
1775199600000,23966.0,23967.0,23937.0,23962.0,92.5469
1775201400000,23963.0,23979.0,23963.0,23972.0,70.2236
1775203200000,23973.0,23985.0,23965.0,23969.0,77.0993
1775205000000,23968.0,23978.0,23965.0,23969.0,34.0498
1775206800000,23968.0,23972.0,23953.0,23964.0,33.4666
1775208600000,23964.0,23969.0,23959.0,23963.0,20.8795
1775210400000,23963.0,23966.0,23949.0,23952.0,95.9516
1775212200000,23953.0,23962.0,23948.0,23958.0,105.7948
1775214000000,23959.0,23973.0,23935.0,23970.0,76.643
1775215800000,23971.0,23977.0,23955.0,23960.0,233.9874
1775217600000,23959.0,23987.0,23940.0,23972.0,226.3746
1775219400000,23974.0,24054.0,23930.0,23935.0,469.2535
1775221200000,23934.0,23955.0,23925.0,23944.0,87.4721
1775223000000,23943.0,23945.0,23937.0,23938.0,36.2207
1775224800000,23937.0,23942.0,23937.0,23940.0,26.7289
1775226600000,23939.0,23940.0,23929.0,23930.0,48.579
1775228400000,23930.0,23930.0,23924.0,23925.0,29.0306
1775230200000,23926.0,23926.0,23920.0,23924.0,32.219
1775232000000,23923.0,23924.0,23914.0,23917.0,42.5506
1775233800000,23917.0,23919.0,23916.0,23917.0,13.8943
1775235600000,23918.0,23919.0,23914.0,23915.0,24.3321
1775237400000,23915.0,23915.0,23909.0,23914.0,14.3241
1775239200000,23915.0,23917.0,23906.0,23912.0,29.5317
1775241000000,23913.0,23913.0,23912.0,23913.0,13.6107
1775242800000,23913.0,23916.0,23907.0,23914.0,23.1463
1775244600000,23913.0,23914.0,23909.0,23910.0,14.1867
1775246400000,23911.0,23915.0,23909.0,23910.0,15.7024
1775248200000,23910.0,23913.0,23910.0,23912.0,6.1063
1775250000000,23913.0,23913.0,23906.0,23907.0,16.2965
1775251800000,23907.0,23913.0,23883.0,23904.0,52.2774
1775253600000,23904.0,23910.0,23904.0,23909.0,8.1983
1775255400000,23909.0,23910.0,23887.0,23888.0,19.4075
1775257200000,23888.0,23917.0,23888.0,23891.0,57.1059
1775259000000,23892.0,23892.0,23885.0,23889.0,15.9571
1775260800000,23888.0,23889.0,23888.0,23888.0,9.5827
1775262600000,23888.0,23898.0,23887.0,23887.0,14.871
1775264400000,23887.0,23888.0,23873.0,23874.0,17.9399
1775266200000,23873.0,23873.0,23860.0,23866.0,18.4868
1775268000000,23867.0,23898.0,23866.0,23898.0,22.7255
1775269800000,23898.0,23916.0,23897.0,23904.0,21.0785
1775271600000,23904.0,23905.0,23886.0,23887.0,13.6863
1775273400000,23888.0,23888.0,23870.0,23871.0,10.3902
1775275200000,23871.0,23895.0,23871.0,23894.0,11.8703
1775277000000,23895.0,23900.0,23894.0,23899.0,10.6813
1775278800000,23899.0,23904.0,23893.0,23896.0,20.6471
1775280600000,23896.0,23896.0,23870.0,23870.0,28.5798
1775282400000,23871.0,23876.0,23867.0,23868.0,32.4746
1775284200000,23868.0,23888.0,23858.0,23885.0,61.4017
1775286000000,23885.0,23903.0,23880.0,23894.0,30.7126
1775287800000,23895.0,23901.0,23873.0,23886.0,31.3035
1775289600000,23887.0,23896.0,23885.0,23889.0,21.8799
1775291400000,23888.0,23889.0,23880.0,23881.0,24.7355
1775293200000,23881.0,23883.0,23877.0,23882.0,21.6398
1775295000000,23883.0,23887.0,23882.0,23885.0,15.4447
1775296800000,23886.0,23886.0,23880.0,23880.0,14.9714
1775298600000,23880.0,23893.0,23880.0,23890.0,11.8142
1775300400000,23890.0,23904.0,23890.0,23896.0,18.1525
1775302200000,23895.0,23902.0,23881.0,23882.0,15.9911
1775304000000,23881.0,23883.0,23879.0,23882.0,16.6069
1775305800000,23882.0,23891.0,23880.0,23890.0,13.1098
1775307600000,23890.0,23890.0,23881.0,23888.0,7.3035
1775309400000,23888.0,23888.0,23876.0,23883.0,10.3842
1775311200000,23882.0,23887.0,23869.0,23870.0,14.4834
1775313000000,23871.0,23871.0,23863.0,23865.0,11.7093
1775314800000,23865.0,23894.0,23863.0,23870.0,54.0348
1775316600000,23869.0,23894.0,23869.0,23890.0,17.2822
1775318400000,23890.0,23894.0,23883.0,23884.0,3.764
1775320200000,23883.0,23924.0,23883.0,23891.0,30.1146
1775322000000,23890.0,23891.0,23890.0,23891.0,1.0599
1775323800000,23890.0,23922.0,23890.0,23907.0,17.7253
1775325600000,23908.0,23909.0,23899.0,23899.0,12.2592
1775327400000,23900.0,23900.0,23885.0,23885.0,5.3754
1775329200000,23885.0,23924.0,23885.0,23922.0,36.106
1775331000000,23921.0,23931.0,23890.0,23895.0,32.9596
1775332800000,23896.0,23897.0,23895.0,23896.0,6.1073
1775334600000,23896.0,23896.0,23891.0,23894.0,6.3928
1775336400000,23894.0,23901.0,23892.0,23900.0,9.3561
1775338200000,23901.0,23901.0,23880.0,23884.0,12.2016
1775340000000,23884.0,23895.0,23883.0,23892.0,8.1218
1775341800000,23893.0,23907.0,23892.0,23907.0,7.3479
1775343600000,23907.0,23909.0,23901.0,23908.0,11.3622
1775345400000,23908.0,23908.0,23897.0,23897.0,14.6542
1775347200000,23896.0,23902.0,23890.0,23902.0,12.02
1775349000000,23901.0,23912.0,23901.0,23910.0,9.4567
1775350800000,23910.0,23910.0,23902.0,23904.0,5.677
1775352600000,23903.0,23905.0,23895.0,23896.0,4.5283
1775354400000,23896.0,23896.0,23886.0,23887.0,7.8577
1775356200000,23887.0,23888.0,23870.0,23873.0,13.565
1775358000000,23873.0,23876.0,23873.0,23875.0,4.6187
1775359800000,23876.0,23876.0,23865.0,23865.0,14.8391
1775361600000,23866.0,23874.0,23862.0,23870.0,10.494
1775363400000,23870.0,23874.0,23866.0,23866.0,12.5884
1775365200000,23867.0,23875.0,23861.0,23861.0,20.2349
1775367000000,23862.0,23862.0,23858.0,23858.0,10.349
1775368800000,23858.0,23859.0,23850.0,23850.0,16.1436
1775370600000,23850.0,23851.0,23839.0,23839.0,19.9503
1775372400000,23840.0,23852.0,23839.0,23845.0,18.4887
1775374200000,23845.0,23864.0,23838.0,23863.0,15.439
1775376000000,23863.0,23875.0,23863.0,23875.0,11.0957
1775377800000,23873.0,23875.0,23865.0,23867.0,23.5941
1775379600000,23867.0,23873.0,23863.0,23870.0,13.8417
1775381400000,23870.0,23873.0,23862.0,23868.0,24.7859
1775383200000,23868.0,23870.0,23851.0,23856.0,19.9381
1775385000000,23857.0,23866.0,23856.0,23864.0,13.5867
1775386800000,23863.0,23864.0,23851.0,23852.0,12.5517
1775388600000,23852.0,23853.0,23830.0,23832.0,15.6266
1775390400000,23833.0,23844.0,23820.0,23831.0,44.975
1775392200000,23830.0,23834.0,23824.0,23825.0,20.4148
1775394000000,23825.0,23830.0,23824.0,23828.0,17.1111
1775395800000,23828.0,23835.0,23827.0,23831.0,26.4849
1775397600000,23832.0,23842.0,23824.0,23827.0,32.3099
1775399400000,23827.0,23865.0,23825.0,23850.0,35.4708
1775401200000,23850.0,23871.0,23847.0,23871.0,19.9446
1775403000000,23870.0,23928.0,23869.0,23907.0,70.7451
1775404800000,23906.0,23918.0,23900.0,23904.0,32.3104
1775406600000,23904.0,23922.0,23890.0,23890.0,25.6455
1775408400000,23890.0,23891.0,23880.0,23883.0,11.5967
1775410200000,23882.0,23906.0,23882.0,23897.0,19.0271
1775412000000,23897.0,23899.0,23881.0,23887.0,21.562
1775413800000,23887.0,23924.0,23884.0,23901.0,57.9387
1775415600000,23901.0,23947.0,23899.0,23947.0,76.459
1775417400000,23947.0,23965.0,23936.0,23939.0,41.7973
1775419200000,23939.0,23939.0,23929.0,23935.0,7.8217
1775421000000,23935.0,23967.0,23928.0,23952.0,25.649
1775422800000,23950.0,23980.0,23950.0,23958.0,41.3648
1775424600000,23958.0,23988.0,23957.0,23980.0,56.6613
1775426400000,23979.0,23985.0,23810.0,23886.0,739.2666
1775428200000,23883.0,23922.0,23859.0,23906.0,303.1836
1775430000000,23907.0,23920.0,23868.0,23892.0,455.5742
1775431800000,23893.0,23914.0,23893.0,23913.0,239.5149
1775433600000,23913.0,24014.0,23913.0,23986.0,788.0015
1775435400000,23986.0,24030.0,23986.0,24027.0,229.5217
1775437200000,24027.0,24055.0,24014.0,24050.0,192.4921
1775439000000,24049.0,24057.0,24004.0,24013.0,182.8746
1775440800000,24012.0,24144.0,24008.0,24128.0,384.3204
1775442600000,24128.0,24133.0,24043.0,24044.0,153.3029
1775444400000,24043.0,24048.0,23956.0,24001.0,319.9196
1775446200000,24000.0,24035.0,23993.0,24032.0,128.7082
1775448000000,24031.0,24065.0,24029.0,24045.0,91.6267
1775449800000,24045.0,24078.0,24041.0,24070.0,76.1021
1775451600000,24071.0,24085.0,24069.0,24071.0,90.6783
1775453400000,24072.0,24072.0,24032.0,24049.0,161.5631
1775455200000,24049.0,24098.0,24038.0,24047.0,144.6489
1775457000000,24045.0,24106.0,24037.0,24073.0,221.3131
1775458800000,24074.0,24080.0,24026.0,24056.0,142.3946
1775460600000,24056.0,24147.0,24056.0,24131.0,309.1501
1775462400000,24132.0,24180.0,24131.0,24171.0,269.8755
1775464200000,24171.0,24219.0,24166.0,24187.0,334.6932
1775466000000,24188.0,24214.0,24184.0,24199.0,329.819
1775467800000,24199.0,24207.0,24154.0,24157.0,162.5422
1775469600000,24158.0,24178.0,24148.0,24165.0,86.476
1775471400000,24163.0,24176.0,24056.0,24135.0,228.2123
1775473200000,24136.0,24136.0,24106.0,24122.0,87.551
1775475000000,24122.0,24135.0,24113.0,24125.0,44.8203
1775476800000,24126.0,24138.0,24110.0,24132.0,63.2615
1775478600000,24130.0,24158.0,24121.0,24126.0,170.5947
1775480400000,24126.0,24133.0,24073.0,24084.0,140.8196
1775482200000,24085.0,24229.0,24067.0,24229.0,1040.1443
1775484000000,24229.0,24260.0,24091.0,24179.0,1870.6319
1775485800000,24181.0,24203.0,24083.0,24130.0,899.8878
1775487600000,24129.0,24158.0,24090.0,24102.0,394.7148
1775489400000,24104.0,24148.0,24066.0,24139.0,325.3118
1775491200000,24140.0,24143.0,24102.0,24128.0,99.3517
1775493000000,24128.0,24163.0,24114.0,24123.0,226.7099
1775494800000,24123.0,24128.0,24021.0,24122.0,529.6286
1775496600000,24123.0,24149.0,24075.0,24080.0,307.0287
1775498400000,24079.0,24183.0,24063.0,24157.0,428.7256
1775500200000,24159.0,24171.0,24132.0,24166.0,127.6763
1775502000000,24164.0,24166.0,24144.0,24151.0,141.2872
1775503800000,24150.0,24187.0,24142.0,24175.0,141.8776
1775505600000,24174.0,24185.0,24146.0,24155.0,43.8752
1775507400000,24157.0,24167.0,24149.0,24162.0,32.9161
1775509200000,24160.0,24163.0,24152.0,24159.0,13.3678
1775511000000,24159.0,24181.0,24142.0,24145.0,59.8864
1775512800000,24147.0,24203.0,24121.0,24137.0,280.0592
1775514600000,24137.0,24142.0,24115.0,24116.0,111.152
1775516400000,24116.0,24145.0,24114.0,24127.0,123.507
1775518200000,24127.0,24140.0,24114.0,24114.0,33.7575
1775520000000,24113.0,24173.0,24091.0,24142.0,182.1623
1775521800000,24142.0,24146.0,24107.0,24117.0,40.4233
1775523600000,24116.0,24122.0,24064.0,24094.0,85.4023
1775525400000,24093.0,24097.0,23984.0,23992.0,130.0306
1775527200000,23993.0,24007.0,23966.0,24004.0,284.9431
1775529000000,24004.0,24030.0,24004.0,24023.0,89.5272
1775530800000,24022.0,24034.0,24005.0,24031.0,132.6193
1775532600000,24028.0,24045.0,24028.0,24036.0,44.0049
1775534400000,24036.0,24055.0,24010.0,24041.0,136.5416
1775536200000,24038.0,24073.0,24038.0,24057.0,67.3366
1775538000000,24058.0,24071.0,24034.0,24036.0,82.4603
1775539800000,24036.0,24044.0,24017.0,24040.0,150.1233
1775541600000,24041.0,24051.0,24020.0,24051.0,74.866
1775543400000,24051.0,24055.0,24030.0,24054.0,142.7265
1775545200000,24055.0,24069.0,24024.0,24033.0,96.4145
1775547000000,24033.0,24064.0,23997.0,24059.0,277.8908
1775548800000,24059.0,24182.0,24058.0,24149.0,636.7256
1775550600000,24149.0,24193.0,24143.0,24169.0,284.7509
1775552400000,24169.0,24222.0,24163.0,24215.0,573.8022
1775554200000,24215.0,24231.0,24183.0,24198.0,178.333
1775556000000,24198.0,24209.0,24115.0,24158.0,749.6442
1775557800000,24159.0,24161.0,24001.0,24017.0,454.621
1775559600000,24018.0,24069.0,24010.0,24039.0,220.2262
1775561400000,24038.0,24042.0,23995.0,24022.0,203.3813
1775563200000,24024.0,24055.0,23939.0,24055.0,582.2184
1775565000000,24056.0,24095.0,23993.0,24029.0,339.9653
1775566800000,24029.0,24062.0,24013.0,24052.0,309.3509
1775568600000,24055.0,24113.0,23933.0,23933.0,932.1404
1775570400000,23932.0,23943.0,23808.0,23923.0,866.452
1775572200000,23922.0,23957.0,23816.0,23825.0,646.0807
1775574000000,23824.0,23898.0,23757.0,23887.0,961.8137
1775575800000,23886.0,23939.0,23856.0,23918.0,530.0776
1775577600000,23918.0,24047.0,23916.0,24004.0,690.0658
1775579400000,24001.0,24052.0,23988.0,24016.0,263.5185
1775581200000,24016.0,24047.0,23986.0,24003.0,206.8177
1775583000000,24003.0,24119.0,24000.0,24037.0,885.8353
1775584800000,24038.0,24051.0,24005.0,24010.0,270.1018
1775586600000,24012.0,24020.0,23897.0,23921.0,489.8043
1775588400000,23920.0,24116.0,23907.0,24045.0,1169.5575
1775590200000,24044.0,24205.0,24015.0,24195.0,1424.1719
1775592000000,24194.0,24232.0,24171.0,24185.0,476.7623
1775593800000,24186.0,24270.0,24182.0,24219.0,387.8699
1775595600000,24218.0,24242.0,24211.0,24226.0,138.1198
1775597400000,24226.0,24259.0,24226.0,24258.0,118.1383
1775599200000,24259.0,24541.0,24255.0,24433.0,2203.9731
1775601000000,24433.0,24756.0,24216.0,24746.0,3509.9959
1775602800000,24747.0,24921.0,24747.0,24886.0,1758.0375
1775604600000,24887.0,24898.0,24848.0,24887.0,627.2444
1775606400000,24887.0,24929.0,24866.0,24875.0,341.5404
1775608200000,24876.0,24935.0,24843.0,24917.0,205.682
1775610000000,24916.0,24946.0,24885.0,24902.0,250.1353
1775611800000,24901.0,24941.0,24899.0,24928.0,99.5694
1775613600000,24928.0,24945.0,24928.0,24934.0,143.7633
1775615400000,24935.0,24950.0,24931.0,24950.0,56.768
